Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1258.8399658203125,1285590000,0,7.526699266438072,6.856885122418945,0.669814144019127,1.9113837686001611,91.54453817896204,85.04942540543028,155.1307690829555,72.27902012115001,1249.4599853515624,4048497000.0,0.3379555489306352,0.12999999523162842,2.000999927520752,3.3459999561309814,4.446000099182129,1270.3676911502537,1226.0749938964843,1181.782296642715,10.805560174956925,452826820000.0,1229.3756189982473,30.5599365234375,-1.2921022899975338,8094551925.206909
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,1256.77001953125,2515020000,0,7.091250024981264,6.903758102931409,0.18749192204985476,1.118381203880614,93.06474264288768,90.02415253281526,127.12902588421039,70.41367982328114,1252.239990234375,4005035500.0,-0.16443283858672553,0.12999999523162842,2.052000045776367,3.3929998874664307,4.474999904632568,1273.295156428319,1228.99599609375,1184.6968357591809,10.37587137618768,450311800000.0,1234.7782102152817,23.77001953125,-6.568047518353382,8056637453.369629
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1257.5400390625,1992470000,0,6.540629154074168,6.83113231315996,-0.2905031590857927,1.0957388000974566,91.38625531762382,91.99851204649076,108.11366118338724,70.7164388179711,1254.9659912109375,4023968000.0,0.061269724713608475,0.11999999731779099,2.0490000247955322,3.3510000705718994,4.421999931335449,1274.4192945394884,1232.4029968261718,1190.3866991128552,10.131171509473381,452304270000.0,1239.2083350132498,17.1400146484375,-4.637690916490961,8255760319.8914795
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,1258.510009765625,2478450000,0,5.9908539883513185,6.663076648198232,-0.6722226598469137,0.9165453791028844,87.65169557107284,90.70089784386101,106.32003785427823,71.11738326086761,1257.252001953125,3964218000.0,0.07713239125555216,0.14000000059604645,2.1500000953674316,3.4809999465942383,4.548999786376953,1274.0591223879446,1235.940496826172,1197.8218712643993,9.670377381006531,454782720000.0,1242.8410373475836,18.050048828125,-3.4406282387137903,8198054801.381592
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,1259.780029296875,2214380000,0,5.520321767034147,6.434525671965416,-0.9142039049312682,0.41288488854929195,83.6726463543486,87.57019908101466,105.28277742175264,71.66443530660833,1258.2880126953125,3860702000.0,0.10091453555356455,0.125,2.0290000438690186,3.3410000801086426,4.408999919891357,1269.73989176183,1239.9019958496094,1210.0640999373888,9.27177655524267,456997100000.0,1246.2528347608793,18.1900634765625,-7.887961647727273,7354541564.005249
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1257.8800048828125,1970720000,0,4.641220385576844,6.075864614687701,-1.434644229110857,-0.07625758345497502,72.97291916775707,81.43242036439243,77.12498478834874,69.54229263513515,1258.0960205078125,3731832500.0,-0.15082191889665975,0.10999999940395355,2.069999933242798,3.36899995803833,4.429999828338623,1268.9344627195535,1242.492498779297,1216.0505348390404,8.950222482100337,455026380000.0,1249.522262925891,22.6500244140625,-15.722743611847564,6346829029.359131
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1257.6400146484375,1799770000,0,3.844062300447831,5.629504151839727,-1.7854418513918962,0.06922468738648213,62.53032548438475,73.0586303354964,57.30067235542599,69.26329973938323,1258.27001953125,3573281000.0,-0.01907894500615681,0.11500000208616257,2.0160000324249268,3.305000066757202,4.361999988555908,1269.6779619680551,1244.297998046875,1218.9180341256947,8.678779762954777,453226610000.0,1252.1378054579004,14.77001953125,-16.672137605042018,5836286394.194214
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,1271.8699951171875,4286670000,0,5.3323329734942035,5.570069916170622,-0.23773694267641865,1.1395228469520902,64.46228220513947,66.65517561909336,140.3830832845219,75.5315464327019,1261.1360107421874,3600825500.0,1.1314828013585299,0.11999999731779099,2.0209999084472656,3.3420000076293945,4.3979997634887695,1273.0606706557464,1246.6559997558593,1220.2513288559721,9.383870410466937,457513280000.0,1254.18994140625,27.9599609375,-9.926228168553699,6258077931.404541
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,1270.199951171875,4796420000,0,5.5679083201998765,5.569637596976473,-0.0017292767765964001,0.9288715477461462,69.55709802742388,65.51656857231563,131.29363410642492,73.633646011183,1263.4739990234375,3664278000.0,-0.13130618315739806,0.13500000536441803,2.0169999599456787,3.3459999561309814,4.436999797821045,1274.9929967983887,1249.0099975585938,1223.0269983187989,9.532162590969298,452716860000.0,1254.18994140625,23.1199951171875,-13.78135584623448,6764119825.289429
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,1276.56005859375,4764920000,0,6.3226076144324,5.720231600467658,0.6023760139647418,1.3319808940169153,82.90355800674902,72.3076460797704,161.5128616999233,76.09695817885436,1266.8300048828125,3553992500.0,0.5007170261664085,0.13500000536441803,2.1579999923706055,3.4830000400543213,4.551000118255615,1277.562175538049,1251.6505004882813,1225.7388254385137,9.727723800989349,457481780000.0,1257.6199951171875,21.9600830078125,-2.3893380729368277,8263242534.356079
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,1273.8499755859375,4844100000,0,5.940454797107122,5.764276239795551,0.17617855731157128,1.2695941298957791,83.41960788875642,78.62675464097605,142.6531436934911,72.96865704191634,1270.0239990234375,3565818000.0,-0.2122957701494954,0.14000000059604645,2.0829999446868896,3.4189999103546143,4.533999919891357,1279.22674983761,1253.9289978027343,1228.6312457678587,9.585742831945467,452637680000.0,1261.6219970703125,15.010009765625,-11.27953747203223,8319902755.509888
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,1271.5,4963110000,0,5.015923335417256,5.614605658919892,-0.5986823235026364,1.1020630061168157,81.65420563089282,82.65912384213236,83.97495821170298,70.27102336739281,1272.79599609375,3587848000.0,-0.1844782063018524,0.13500000536441803,1.9559999704360962,3.328000068664551,4.489999771118164,1280.334545015889,1255.8539978027343,1231.3734505895795,9.981761549864542,447674570000.0,1278.1700439453125,14.72998046875,-18.194320039691128,8542862959.358765
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,1269.75,4036450000,0,3.9424865784098984,5.2801818428178935,-1.3376952644079951,-0.1666833186824368,66.13466285137481,77.0694921236743,50.77471535805234,68.24757002168268,1272.3719970703125,3562305000.0,-0.1376327172630698,0.13500000536441803,1.9279999732971191,3.303999900817871,4.48799991607666,1281.4365893228871,1257.3214965820312,1233.2064038411752,9.935918997753683,443638120000.0,1278.1700439453125,12.2099609375,-29.29730969512143,9251479861.27832
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,1274.47998046875,4050750000,0,3.83470074691877,4.991085623638069,-1.156384876719299,0.3369571296965024,64.67152610330066,70.82013152852237,95.51797019065441,70.70309649092849,1273.2280029296876,3546780500.0,0.37251273626697223,0.14499999582767487,1.9620000123977661,3.3410000801086426,4.482999801635742,1282.9386953669768,1259.0224975585938,1235.1062997502108,9.771210846686456,447688870000.0,1277.8406420898436,15.969970703125,-13.825607720277162,9580604592.224243
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,1285.9599609375,4226940000,0,5.282893349436108,5.049447168797677,0.23344618063843114,0.7363462674921051,74.28553043313813,68.36390646260413,154.83166047220251,75.62920368542797,1275.1079833984375,3551510000.0,0.900758006769764,0.14499999582767487,1.968999981880188,3.3550000190734863,4.515999794006348,1286.4728087246672,1261.2409973144531,1236.009185904239,9.958268261097244,451915810000.0,1261.699951171875,26.179931640625,-2.5714433540865427,10706641858.639893
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,1283.760009765625,4310840000,0,5.41931529752901,5.123420794543944,0.2958945029850666,0.777959286385288,87.2079749937174,75.38834384338502,143.5592109294916,73.09282857949029,1277.089990234375,3546685000.0,-0.1710746243041017,0.14000000059604645,1.906000018119812,3.3010001182556152,4.493000030517578,1287.7340576211734,1263.667498779297,1239.6009399374204,9.6919619902153,447604970000.0,1262.2033520507812,25.8800048828125,-8.787748133073487,10804253296.267456
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,1293.239990234375,4661590000,0,6.601644594933987,5.419065554621953,1.1825790403120342,1.7097908167027054,94.67618525685513,85.38989689456984,161.99149910964596,76.71651799481923,1281.43798828125,3542923500.0,0.7384542591010179,0.14499999582767487,1.9290000200271606,3.3329999446868896,4.531000137329102,1291.528198693545,1266.1859985351562,1240.8437983767674,9.856821848057065,452266560000.0,1262.6966849121093,35.5999755859375,-0.0,12220756646.800415
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,1295.02001953125,5284990000,0,7.11615322062471,5.758483087822504,1.3576701328022063,1.9901570806261093,94.57017598100894,92.15144541052678,162.37426006414003,77.33377566564782,1286.4919921875,3575549500.0,0.137641065101346,0.14499999582767487,1.9520000219345093,3.364000082015991,4.560999870300293,1294.878468526374,1268.7414978027343,1242.6045270790946,9.574193459914596,457551550000.0,1263.918417125,23.1500244140625,-2.4839650145772594,13664606937.17456
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,1281.9200439453125,4743710000,1,4.9806674900642065,5.602919968270845,-0.6222524782066383,0.5837724868636984,75.59556898011861,88.28064340599384,79.72278545986624,63.906405108208,1287.9800048828124,3635328000.0,-1.0115654884377157,0.1550000011920929,1.9320000410079956,3.3369998931884766,4.526000022888184,1295.2199784797015,1270.4835021972656,1245.7470259148297,10.040320754630518,452807840000.0,1265.846915613125,11.7200927734375,-33.77113702623907,12481733693.769165
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,1280.260009765625,4935320000,0,3.262478125559255,5.1348315997285265,-1.8723534741692713,-0.44324484004304443,54.35898602333208,74.84157699481949,17.67902888611878,62.42720517125979,1286.8400146484375,3708110500.0,-0.12949592195925508,0.1550000011920929,2.0510001182556152,3.4590001106262207,4.622000217437744,1295.724125279321,1271.76650390625,1247.8088825331788,10.186723973607801,447872520000.0,1267.6597041919624,3.699951171875,-37.735860058309036,12328773231.499878
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,1283.3499755859375,4935320000,0,2.5957346191762554,4.627012203618072,-2.031277584441817,-0.031940096012361696,38.58676558452805,56.180440195992524,67.14589054217923,64.09322520001841,1286.7580078125,3890597000.0,0.24135455272700224,0.15000000596046448,2.0199999809265137,3.4159998893737793,4.573999881744385,1296.6853895878849,1272.9920043945312,1249.2986192011776,10.24124020205546,452807840000.0,1269.3637254560697,9.5,-33.064677470062016,10234385891.847168
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,1290.8399658203125,3902470000,0,3.2095860985284617,4.34352698260015,-1.1339408840716887,-0.18558229193234022,54.663765861726404,49.20317248986178,80.1302985130601,67.81824588545618,1286.2780029296875,3959969500.0,0.583628034196626,0.15000000596046448,2.010999917984009,3.4079999923706055,4.558000087738037,1298.3777371682645,1274.6955017089845,1251.0132662497044,10.185443259609533,456710310000.0,1270.9655054443306,19.3399658203125,-15.19230632589403,10015115613.842285
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,1291.1800537109375,4595380000,2,3.4014222768439595,4.155106041448912,-0.7536837646049523,-0.29651787326827606,71.01613447514306,54.75555530713211,65.88986030376903,67.98067320889831,1285.510009765625,4090115000.0,0.026346247376141108,0.15000000596046448,1.9329999685287476,3.319000005722046,4.46999979019165,1299.7231204823138,1276.3775024414062,1253.0318844004987,10.185773275106174,461305690000.0,1272.4711786332957,21.4300537109375,-14.2025309260404,11269856987.338135
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,1296.6300048828125,4730980000,0,4.125663565188233,4.149217546196776,-0.023553981008542557,1.1474944172202628,84.45957911805043,70.04649315163958,128.57077676590586,70.54620152721601,1288.452001953125,4202741500.0,0.42209071896761596,0.1550000011920929,2.000999927520752,3.427999973297119,4.5980000495910645,1301.7072050121428,1278.2835021972655,1254.8597993823882,10.069642078558411,466036670000.0,1273.886511430923,22.1500244140625,-8.175557723410265,11682827594.992432
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,1299.5400390625,4309190000,0,4.711578321499246,4.26168970125727,0.4498886202419765,1.505946381970058,88.59089985811852,81.35553781710361,132.1093405864636,71.84348155363419,1292.3080078125,4307482000.0,0.22443057531671418,0.14000000059604645,1.9819999933242798,3.384999990463257,4.559000015258789,1303.824711380291,1280.271502685547,1256.7182939908027,9.841810850290846,470345860000.0,1275.9547897351993,13.580078125,-4.420298345471476,12170210102.927856
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,1276.3399658203125,5618630000,0,1.2304553748224407,3.655442835970304,-2.4249874611478632,-0.5462274437200487,61.64097946547901,78.23048614721559,-7.758099498706105,52.13023833011907,1290.906005859375,4489877500.0,-1.7852526697772375,0.13500000536441803,1.9259999990463257,3.3289999961853027,4.525000095367432,1302.505565930954,1281.1945007324218,1259.8834355338897,11.108114958082572,464727230000.0,1302.6700439453125,-7.4200439453125,-65.02861070745928,9741520781.596802
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,1286.1199951171875,4167160000,0,0.7389106079904195,3.072136390374327,-2.3332257823839075,-0.3656511130816664,45.27126431960736,65.16771454773456,-43.394347228315375,57.43275167590398,1289.96201171875,4608247000.0,0.7662558220206783,0.14499999582767487,1.9520000219345093,3.378000020980835,4.571000099182129,1301.0559546526413,1282.6184997558594,1264.1810448590775,11.08825518429096,468894390000.0,1302.6700439453125,-7.1199951171875,-50.075716723423426,9533672777.421265
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,1307.5899658203125,5164500000,0,3.6790386836469224,3.193516849028846,0.4855218346180763,1.2709236068363827,46.90221512441502,51.27148630316673,169.14172512526463,66.26670739302861,1293.243994140625,4652138500.0,1.669359840810869,0.15000000596046448,2.0209999084472656,3.443000078201294,4.61299991607666,1305.1117272965664,1284.4044982910157,1263.697269285465,11.920521973582677,474058890000.0,1275.0999755859375,12.5699462890625,-3.3777137124657894,10806800813.491333
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,1304.030029296875,4098260000,0,4.520388543566241,3.458891187936325,1.0614973556299163,0.5707121064756793,73.96743728385931,55.380305575960165,153.8392317419292,63.89878362006838,1294.7239990234375,4617230500.0,-0.272251746839014,0.15000000596046448,2.0989999771118164,3.489000082015991,4.639999866485596,1307.4038189064065,1286.0960021972655,1264.7881854881246,11.4254839922107,469960630000.0,1275.77517578125,22.1099853515625,-12.845636145822173,10146784269.53772
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,1307.0999755859375,4370990000,0,5.170487084073102,3.8012103671636805,1.3692767169094213,0.5817394074977056,92.23935320109082,71.03633520312133,113.40396120351146,65.05833275278175,1296.235986328125,4597534000.0,0.23541990752451447,0.14499999582767487,2.1589999198913574,3.5409998893737793,4.6620001792907715,1310.3109402883397,1287.622998046875,1264.9350558054102,11.592950816427791,474331620000.0,1276.4368719726563,26.8399658203125,-4.680880075579753,10748787084.681763
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,1310.8699951171875,3925950000,0,5.7829385148982055,4.1975559967105855,1.58538251818762,2.7053943480240594,93.36771298741967,86.52483449078954,124.08082876042216,66.48210826894957,1303.1419921875,4551626500.0,0.2884262567260709,0.14499999582767487,2.2769999504089355,3.6519999504089355,4.736999988555908,1313.3734393873121,1289.4739990234375,1265.5745586595629,11.431308333446342,478257570000.0,1277.0853342402345,27.52001953125,-0.3271386883735217,12054064911.035156
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,1319.050048828125,3902270000,0,7.005923887011704,4.759229574770809,2.246694312240895,2.5604184551953013,94.37915383344023,93.32874000731651,158.9758461956482,69.39599949498354,1309.7280029296876,4498584500.0,0.6240171597036381,0.14000000059604645,2.2750000953674316,3.6440000534057617,4.710999965667725,1317.5207202784695,1291.8515014648438,1266.182282651218,11.470499200253746,482159840000.0,1278.4419208706252,28.2100830078125,-7.365631469979296,12558771753.528564
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,1324.5699462890625,3881530000,0,8.084753469699763,5.4243343537566,2.6604191159431627,1.2985707226728094,95.78397645804779,94.51028109296884,151.45603927755377,71.21456511060582,1313.1239990234376,4490838500.0,0.4184752099316791,0.14499999582767487,2.384999990463257,3.7249999046325684,4.763000011444092,1321.8919599888782,1294.5924987792969,1267.2930375697156,11.282603958829371,486041370000.0,1281.106404153544,33.389892578125,-0.5596883232803475,13653497033.6698
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,1320.8800048828125,3922240000,0,7.624138879328257,5.864295258870931,1.7598436204573256,1.2921462855439714,91.48217154069745,93.88176727739476,121.2981821834409,68.29309973679838,1316.493994140625,4484413000.0,-0.27857656113878804,0.12999999523162842,2.315999984741211,3.6419999599456787,4.695000171661377,1324.8595012084972,1296.9125,1268.9654987915026,11.168127364671916,482119130000.0,1284.6074914306355,24.25,-8.016854869566071,13881875988.838379
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,1321.8699951171875,4184610000,0,7.060824054677596,6.103601018032264,0.957223036645332,1.129983919143518,90.92928937182393,92.73181245685599,98.52161231492917,68.6645189849391,1319.447998046875,4482296500.0,0.07494929370688297,0.10999999940395355,2.3970000743865967,3.7079999446868896,4.7729997634887695,1328.182113419461,1298.7080017089843,1269.2338899985075,11.158978200231065,486303740000.0,1287.8284917255596,22.3299560546875,-6.027725181253618,14738683085.003906
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,1329.1500244140625,4219300000,0,7.428667434414365,6.368614301308684,1.060053133105681,1.3944959732822948,88.39257302979014,90.26801131410343,116.4639495631807,71.32466805174828,1323.10400390625,4477719500.0,0.5507371620330659,0.10999999940395355,2.364000082015991,3.6459999084472656,4.7129998207092285,1332.4223046107818,1300.9775024414062,1269.5327002720305,11.412628543629738,490523040000.0,1290.79181199689,52.81005859375,-2.944896353238509,15751451153.613525
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,1332.3199462890625,3567040000,0,7.659378202336484,6.626767081514243,1.0326111208222404,1.0060192539871338,91.81462125771861,90.37882788644383,123.02753116092599,72.4224726543321,1325.7579833984375,4422992000.0,0.2384924061824778,0.10999999940395355,2.3510000705718994,3.614000082015991,4.665999889373779,1336.9608859579089,1302.9315002441406,1268.9021145303723,11.030293399330292,494090080000.0,1294.7916347034509,46.199951171875,-1.1061438134640253,16598369306.315308
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,1328.010009765625,3926860000,0,6.667995014479857,6.6350126681073665,0.03298234637249031,0.2597117265268123,88.34935780571713,89.51885069774157,90.17750411826371,68.57823779259833,1326.44599609375,4355085500.0,-0.3234911055292722,0.125,2.3369998931884766,3.615999937057495,4.664999961853027,1340.0828830868702,1304.5809997558595,1269.0791164248487,10.793126794913842,490163220000.0,1299.3718338515368,20.4200439453125,-8.555050855610572,16458730155.480347
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1336.3199462890625,1966450000,0,6.982200929837745,6.704450320453442,0.2777506093843032,1.168913250951964,89.55680979267329,89.90692961870262,108.18417771032082,71.69763583255646,1329.533984375,4216222500.0,0.6257435156610036,0.10999999940395355,2.3489999771118164,3.621000051498413,4.673999786376953,1343.7641075769402,1307.3009948730469,1270.8378821691535,10.70790170855839,492129670000.0,1303.4024091018525,32.2899169921875,-2.0637319804250103,16154223696.06726
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1340.4300537109375,1966450000,0,7.353165830630132,6.83419342248878,0.5189724081413525,1.4040759425895333,89.1591532452524,89.02177361454721,117.02736560336191,73.11906361638525,1333.24599609375,4067779000.0,0.3075691142146564,0.09000000357627869,2.2820000648498535,3.5739998817443848,4.6620001792907715,1347.27729628738,1310.3094970703125,1273.341697853245,10.693051586518505,494096120000.0,1308.191469776812,33.330078125,-1.6460712139423077,15880953239.843506
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1343.010009765625,1162310000,1,7.500766340522205,6.967508006095465,0.5332583344267396,1.0427705749524119,95.11918537728786,91.27838280507079,133.68663362845555,74.001717748874,1336.0179931640625,3879128500.0,0.19247226272978146,0.09000000357627869,2.2739999294281006,3.5889999866485596,4.697999954223633,1350.7027450835478,1313.292498779297,1275.882252475046,10.354258699758256,495258430000.0,1313.520834612522,32.1400146484375,-1.929615588040517,15303936834.181519
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1315.43994140625,1322780000,0,2.949400725374744,6.163886549951321,-3.2144858245765766,-1.2669633093633892,66.71416581203856,83.66416814485922,-1.810552102710025,53.70685546116819,1332.6419921875,3750144000.0,-2.052856505826517,0.10000000149011612,2.135999917984009,3.4609999656677246,4.605000019073486,1350.4887872653173,1314.5224975585938,1278.5562078518703,11.806101200556773,493935650000.0,1344.0699462890625,-3.610107421875,-58.14380698805575,13904026598.406616
2011-02-23,1315.43994140625,1317.9100341796875,1299.550048828125,1307.4000244140625,1307.4000244140625,1330340000,0,-0.9300831377870509,4.7450926124036465,-5.675175750190697,-1.5519450305348181,40.66135779164761,67.49823632699095,-109.95034546861302,49.44801315671162,1328.5199951171876,3586892000.0,-0.6111960522950599,0.11500000208616257,2.1730000972747803,3.486999988555908,4.5980000495910645,1349.8605160716627,1315.33349609375,1280.8064761158373,12.274235782771468,492605310000.0,1344.0699462890625,-17.169921875,-74.47183011299687,12530622537.898682
2011-02-24,1307.0899658203125,1310.9100341796875,1294.260009765625,1306.0999755859375,1306.0999755859375,1222900000,0,-3.18677366511929,3.1587193568990592,-6.345493022018349,-2.2614322855125657,17.06703931624136,41.48085430664212,-144.83720861571132,48.774497921102785,1322.4760009765625,3411488000.0,-0.09943772402082329,0.11999999731779099,2.186000108718872,3.437999963760376,4.534999847412109,1349.5457819308015,1315.8069946289063,1282.0682073270111,12.586792113577971,491382410000.0,1342.289150390625,-14.780029296875,-76.22971108437102,11521614288.156372
2011-02-25,1307.3399658203125,1320.6099853515625,1307.3399658203125,1319.8800048828125,1319.8800048828125,3836030000,0,-2.1366747462516287,2.0996405362689217,-4.23631528252055,-1.5330937090848429,30.946103289935678,29.558166799274492,-59.654590070913834,55.66732901084441,1318.3659912109374,3387830000.0,1.055051646463201,0.125,2.1710000038146973,3.424999952316284,4.515999794006348,1349.7567082700507,1316.823992919922,1283.8912775697931,12.724164803009902,495218440000.0,1339.4074019531251,-1.989990234375,-48.56448952683908,11898363736.210083
2011-02-28,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1327.219970703125,1252850000,0,-0.32228204523107706,1.6152560199689219,-1.937538065199999,-1.1757201322167066,49.67475352184385,32.562632042673236,15.288553932022804,58.844006207165855,1315.2079833984376,3169541000.0,0.5561085699577806,0.13500000536441803,2.13700008392334,3.4140000343322754,4.489999771118164,1346.7997261049036,1319.3679931640625,1291.9362602232213,12.493867317080625,496471290000.0,1336.698558421875,-1.9300537109375,-33.82854258007122,11761212916.34961
2011-03-01,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1306.3299560546875,1180420000,2,-2.4782347886659863,0.7965578582419401,-3.2747926469079265,-0.6925428569413472,52.386587175363196,44.33581466238052,-66.65939387906215,48.24768613210983,1313.385986328125,3020204000.0,-1.5739677754675885,0.12999999523162842,2.118000030517578,3.4140000343322754,4.489999771118164,1344.0708476668538,1320.3784912109375,1296.6861347550212,13.455016163851651,495290870000.0,1334.1522455025001,-25.989990234375,-75.76799503973847,10668316073.368896
2011-03-02,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1308.43994140625,1025000000,0,-3.184318214322957,0.00038264372896068544,-3.184700858051918,0.07954084234116365,47.73586420488105,49.93240163402897,-100.69126679810205,49.241908431267674,1313.5939697265626,2813229000.0,0.16152009236127807,0.11999999731779099,2.1600000858306885,3.4639999866485596,4.554999828338623,1344.0243170396882,1320.4209899902344,1296.8176629407806,13.32322824868814,496315870000.0,1332.0899658203125,-19.570068359375,-71.53192188078218,9669825616.35791
2011-03-03,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,1330.969970703125,4340470000,0,0.0371751569252865,0.007741146368225849,0.02943401055706065,1.904141764188494,54.992723539833,51.705058306692024,15.958146143131048,58.42610970519452,1318.56796875,2825339500.0,1.7219001487115193,0.125,2.299999952316284,3.572000026702881,4.638999938964844,1344.536011210655,1321.7679870605468,1298.9999629104386,14.074432508826488,500656340000.0,1294.260009765625,-5.3499755859375,-26.299924272686948,10283318023.786743
2011-03-04,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,1321.1500244140625,4223740000,0,0.30422966975288546,0.06703885104515776,0.23719081870772768,0.09622234798252194,65.19923641438866,55.975941386367175,-8.208081164191302,53.85235521341958,1318.82197265625,2817977000.0,-0.737803745029264,0.10999999940395355,2.174999952316284,3.492000102996826,4.60099983215332,1344.2295140302301,1322.4704895019531,1300.7114649736761,14.38982948922281,496432600000.0,1295.02041015625,-19.280029296875,-46.01475824851793,9944508211.883911
2011-03-07,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,1310.1300048828125,3964730000,0,-1.2382423231217672,-0.19401738378822725,-1.0442249393335399,-1.2876513462390604,61.17844827231915,60.45680274217988,-55.39731340915167,49.19788507794984,1315.4039794921875,2819916000.0,-0.8341232507744434,0.10000000149011612,2.180000066757202,3.496999979019165,4.607999801635742,1344.2736569012,1322.4334899902344,1300.5933230792689,15.054131916889931,492467870000.0,1295.7656025390625,-32.8800048828125,-68.13889712603819,8544770121.9470215
2011-03-08,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,1321.8199462890625,4531420000,0,-0.2333424502201069,-0.20188239707460318,-0.031460053145503736,1.185763991905775,50.9090859271501,59.09559020461891,-20.20285405525914,53.76317347953058,1318.5019775390624,2851373500.0,0.8922733898683255,0.10499999672174454,2.2119998931884766,3.5439999103546143,4.6579999923706055,1344.3596400775398,1322.5719848632812,1300.7843296490225,15.327408557312973,496999290000.0,1296.4958910742187,6.3800048828125,-44.669801957146674,8577162328.10022
2011-03-09,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,1320.02001953125,3709520000,1,0.056210544434406984,-0.15026380877280113,0.2064743532072081,0.8850293971119694,48.95502881653447,53.68085433866751,-10.112879695512262,52.97381396156143,1320.8179931640625,2842773000.0,-0.13617034323515353,0.0949999988079071,2.1470000743865967,3.4690001010894775,4.598999977111816,1344.1389611466382,1322.3444885253907,1300.5500159041433,15.01401804652276,493289770000.0,1297.2115738386717,12.6199951171875,-48.283391701364806,8809233273.187012
